# version: 4.2.21
# date: 2023/10/12
# data: E:\LipidSearch\data\Akeem\AD gang_lipidomics\FC10_gangliosides.raw
# filter: TopRankFilter(Peak) TopRankFilter(Lipid) Class(CL,DLCL,MLCL,LPA,PA,LPC,PC,LPE,PE,LPG,PG,LPI,PI,LPS,PS,PIP,PIP2,PIP3,Cer,CerP,CerPE,Hex1SPH,Hex1Cer,Hex2Cer,Hex3Cer,CerG2GNAc1,CerG3GNAc1,CerG3GNAc2,GM3,GM2,GM1,GD1a,GD1b,GD2,GD3,GT1a,GT1b,GT1c,GT2,GT3,GQ1c,GQ1b,LSM,phSM,SM,SPH,SPHP,ST,AcHexSiE,AcHexStE,AcHexZyE,AcHexCmE,AcHexChE,ChE,D7ChE,CmE,DG,D5DG,MG,SiE,StE,TG,D5TG,ZyE,AcCa,AEA,Co,cPA,FA,LPEt,LPMe,OAHFA,PAF,PEt,PMe,SL,WE)

DataId	LipidIon	Class	FattyAcid	Ion	Formula	ObsMz	Rt	It.	It.(S)	It.(N)	Pol.	z	Scan	ObsMass	CalcMz	Delta(Da)	Delta(PPM)	t-Score	TopRT	Area	AreaScore	PeakQuality	SN	QMethod	Height	Hwhm(L)	Hwhm(R)	QuantInfo	
2814	cPA(4:0)-H	cPA	(4:0)	M-H	C7 H12 O6 N0 P1	223.036925	2.133853	11568.946289	11568.946289	11568.946289	N	1	MS1	223.03637647	223.03770153000002	-7.765300000244224E-4	-3.4816293750578904	0.10843282183377667	2.216	4.980E04	1.0	0.75	14,499.790	SI	1.450E04	0.0	0.0	2.216_14500.788_2.036_2.303_49797.885_0.75_14499.79_2.036_0.000_2.303_0.000;1.675_13012.164_1.638_1.743_11413.945_0.86_13011.16_1.638_0.000_1.743_0.000;1.787_12203.958_1.743_1.849_8666.152_0.67_12202.96_1.743_0.011_1.849_0.011;1.967_11990.698_1.849_2.036_9269.639_0.84_11989.70_1.849_0.003_2.036_0.003;2.365_18445.149_2.303_2.627_12547.428_0.95_18444.15_2.303_0.000_2.459_0.000	
3291	FA(14:0)-H	FA	(14:0)	M-H	O2 H27 C14	227.20104331888703	2.064825	2.2457432E7	1.726394485E8	1.726394485E8	N	1	MS1	227.20049478888703	227.20165353000002	-6.102111129848709E-4	-2.6857825003940876	1.0674384111192485	2.062	9.045E07	1.0	1.0	22,502,347.960	SI	2.250E07	0.0	0.0	2.062_22502348.963_1.954_2.282_90449175.395_1.00_22502347.96_1.954_0.000_2.277_0.000	
3292	WE(2:0_12:0)-H	WE	(2:0_12:0)	M-H	H27 C14 O2	227.201071	21.494757	146386.808926	146386.808926	146386.808926	N	1	MS1	227.20052247	227.20165352999996	-5.825299999457911E-4	-2.563946568488677	18.118141288104567	21.76	9.353E05	1.0	0.65	1.470	SI	1.087E05	0.0	0.0	21.760_108739.483_21.459_21.984_935274.620_0.65_1.47_21.459_44038.411_21.952_44038.411;21.351_111412.157_20.999_21.459_829824.982_0.45_1.53_21.088_44038.411_21.459_44038.411	
3293	WE(2:0_12:0)-H	WE	(2:0_12:0)	M-H	H27 C14 O2	227.201124	17.181116	137593.190782	137593.190782	137593.190782	N	1	MS1	227.20057547	227.20165352999996	-5.295299999659164E-4	-2.3306719134425635	13.804500288104569	17.552	6.429E05	1.0	0.73	0.620	SI	1.084E05	0.0	0.0	17.552_108382.010_16.687_17.673_642906.688_0.73_0.62_16.687_66785.727_17.635_66785.727	
3296	WE(2:0_12:0)-H	WE	(2:0_12:0)	M-H	H27 C14 O2	227.201168	19.017539	166678.747583	166678.747583	166678.747583	N	1	MS1	227.20061947	227.20165352999996	-4.855299999633189E-4	-2.1370100182646254	15.640923288104569	19.902	1.645E06	1.0	0.51	1.310	SI	1.094E05	0.0	0.0	19.902_109375.724_18.987_19.973_1644938.294_0.51_1.31_18.987_45147.148_19.800_45147.148	
3300	WE(2:0_12:0)-H	WE	(2:0_12:0)	M-H	H27 C14 O2	227.20126	18.354641	167058.7236	167058.7236	167058.7236	N	1	MS1	227.20071147	227.20165352999996	-3.935299999682229E-4	-1.732080843506449	14.97802528810457	18.779	8.967E05	1.0	0.62	1.650	SI	1.046E05	0.0	0.0	18.779_104643.492_18.336_18.844_896748.349_0.62_1.65_18.336_39529.549_18.805_39529.549;18.220_111236.437_17.860_18.336_910229.235_0.61_1.81_17.970_39529.549_18.336_39529.549	
3301	WE(2:0_12:0)-H	WE	(2:0_12:0)	M-H	H27 C14 O2	227.20128179229138	20.160221	274434.650931	364703.158744	364703.158744	N	1	MS1	227.20073326229138	227.20165352999996	-3.7173770857634736E-4	-1.6361642114385062	16.783605288104567	20.406	2.466E06	1.0	0.57	2.420	SI	1.174E05	0.0	0.0	20.406_117410.156_19.816_20.806_2466434.586_0.57_2.42_19.816_34286.824_20.736_34286.824	
3297	FA(14:0)-H	FA	(14:0)	M-H	O2 H27 C14	227.20129348717296	0.21054	360012.96875	715499.03125	715499.03125	N	1	MS1	227.20074495717296	227.20165353000002	-3.600428270544853E-4	-1.5846903456340027	2.9217234111192485	0.024	9.264E05	1.0	0.33	0.430	SI	3.870E05	0.0	0.0	0.024_387037.838_0.004_0.299_926400.795_0.33_0.43_0.004_269969.706_0.299_269969.706;0.354_342533.584_0.299_0.640_240852.628_0.52_0.30_0.299_262920.277_0.600_262920.277	
3303	WE(2:0_12:0)-H	WE	(2:0_12:0)	M-H	H27 C14 O2	227.20131900000004	22.350404	345177.546133	345177.546133	345177.546133	N	1	MS1	227.20077047000004	227.20165352999996	-3.345299999182316E-4	-1.4723981755264492	18.97378828810457	22.587	1.181E06	1.0	0.47	2.210	SI	1.593E05	0.0	0.0	22.587_159298.800_21.856_22.844_1180556.241_0.47_2.21_21.946_49700.857_22.812_49700.857	
3302	WE(2:0_12:0)-H	WE	(2:0_12:0)	M-H	H27 C14 O2	227.201328	16.077622	83188.203125	83188.203125	83188.203125	N	1	MS1	227.20077947	227.20165352999996	-3.2552999996937615E-4	-1.4327855772711366	12.70100628810457	15.757	1.466E05	1.0	0.47	0.720	SI	1.186E05	0.0	0.0	15.757_118577.837_15.579_16.571_146582.135_0.47_0.72_15.719_68744.782_16.552_68744.782	
